year_bin,anomaly,pred_anomaly
-740000,-3.55872,-6.45598
-738000,-4.00538,-6.23809
-736000,-4.45205,-5.92354
-734000,-4.89872,-5.58347
-732000,-4.8012,-5.15859
-730000,-4.70369,-4.89926
-728000,-4.60617,-4.76116
-726000,-4.50866,-4.80324
-724000,-4.41114,-5.06443
-722000,-4.31363,-5.24441
-720000,-4.21612,-5.45783
-718000,-4.1186,-5.34899
-716000,-4.02109,-5.03862
-714000,-3.92357,-4.51828
-712000,-4.17911,-3.83908
-710000,-4.15209,-3.31797
-708000,-4.5517,-2.93093
-706000,-4.38199,-2.81882
-704000,-4.11035,-2.94592
-702000,-3.80973,-3.11532
-700000,-3.48699,-3.36386
-698000,-3.38936,-3.29249
-696000,-3.35324,-3.11824
-694000,-3.37903,-2.86294
-692000,-3.65309,-2.44341
-690000,-3.74222,-2.26262
-688000,-4.19066,-2.23002
-686000,-4.34537,-2.55005
-684000,-4.72661,-3.15751
-682000,-5.34324,-3.7852
-680000,-6.22334,-4.51202
-678000,-5.3376,-4.9377
-676000,-5.78261,-5.19259
-674000,-5.34066,-5.14499
-672000,-6.32538,-4.87403
-670000,-6.86199,-4.62019
-668000,-6.5557,-4.37587
-666000,-7.16337,-4.38173
-664000,-8.64824,-4.5711
-662000,-8.17042,-4.8818
-660000,-7.25144,-5.29042
-658000,-7.99478,-5.62287
-656000,-8.46882,-5.89374
-654000,-7.69595,-6.09536
-652000,-7.81997,-6.21804
-650000,-8.4692,-6.40385
-648000,-7.90956,-6.55496
-646000,-7.74324,-6.75311
-644000,-7.57344,-6.89256
-642000,-7.43699,-6.94232
-640000,-8.19456,-6.88271
-638000,-8.3721,-6.69988
-636000,-8.23714,-6.49707
-634000,-8.42759,-6.23729
-632000,-8.71538,-6.06658
-630000,-8.67044,-5.82144
-628000,-8.82571,-5.59879
-626000,-6.98324,-5.19735
-624000,-4.79636,-4.61763
-622000,-3.44129,-3.91275
-620000,-2.79912,-2.96863
-618000,-2.85183,-2.21147
-616000,-2.60059,-1.53413
-614000,-2.48999,-1.26728
-612000,-3.06897,-1.35681
-610000,-3.52953,-1.63888
-608000,-4.10774,-2.16459
-606000,-4.66737,-2.49947
-604000,-4.5986,-2.72975
-602000,-4.31825,-2.65731
-600000,-4.20961,-2.29908
-598000,-4.17896,-1.94569
-596000,-5.43253,-1.60207
-594000,-4.86032,-1.56772
-592000,-3.89006,-1.83991
-590000,-5.21395,-2.22695
-588000,-4.1589,-2.81328
-586000,-5.37519,-3.17191
-584000,-6.06272,-3.40533
-582000,-5.88535,-3.32278
-580000,-5.07865,-2.90931
-578000,-3.24019,-2.49851
-576000,-2.7702,-1.95636
-574000,-3.06824,-1.79965
-572000,-2.90347,-1.85186
-570000,-2.96907,-2.25347
-568000,-3.1775,-2.90504
-566000,-3.39655,-3.57425
-564000,-4.40988,-4.30598
-562000,-4.77259,-4.82806
-560000,-5.40041,-5.23293
-558000,-5.74741,-5.47366
-556000,-3.84516,-5.62099
-554000,-3.94787,-5.79114
-552000,-5.33306,-6.03304
-550000,-5.59641,-6.32854
-548000,-6.14681,-6.70026
-546000,-6.77407,-6.96358
-544000,-7.13929,-7.17004
-542000,-7.34338,-7.2057
-540000,-7.07777,-7.08576
-538000,-7.23625,-6.89564
-536000,-7.234,-6.57018
-534000,-7.73698,-6.27764
-532000,-6.57224,-5.87827
-530000,-5.30527,-5.52191
-528000,-5.2439,-5.10322
-526000,-4.91026,-4.74581
-524000,-5.17707,-4.41792
-522000,-4.2989,-4.20856
-520000,-4.48054,-4.16923
-518000,-4.46824,-4.21856
-516000,-4.74654,-4.44849
-514000,-5.23666,-4.54782
-512000,-5.48346,-4.62885
-510000,-5.18421,-4.38866
-508000,-5.35158,-3.89634
-506000,-4.80478,-3.20325
-504000,-4.75574,-2.33579
-502000,-4.64335,-1.67495
-500000,-4.70574,-1.19086
-498000,-4.60024,-1.04552
-496000,-4.84224,-1.1967
-494000,-5.03699,-1.42802
-492000,-4.93621,-1.73704
-490000,-4.26607,-1.88197
-488000,-3.70624,-1.83709
-486000,-4.18014,-1.70932
-484000,-3.99583,-1.43029
-482000,-4.5611,-1.39173
-480000,-5.20106,-1.53642
-478000,-5.1812,-1.99038
-476000,-4.96639,-2.7487
-474000,-5.70286,-3.48595
-472000,-4.67978,-4.30818
-470000,-6.51499,-4.82752
-468000,-7.73253,-5.16836
-466000,-7.65915,-5.27042
-464000,-6.69166,-5.1913
-462000,-7.93729,-5.14589
-460000,-8.49551,-5.11633
-458000,-7.88131,-5.25442
-456000,-7.50955,-5.47668
-454000,-8.62825,-5.75857
-452000,-8.01824,-6.03865
-450000,-7.98015,-6.29478
-448000,-7.67324,-6.44205
-446000,-7.94672,-6.62457
-444000,-8.81236,-6.76754
-442000,-8.98765,-7.03
-440000,-9.70942,-7.37884
-438000,-9.60574,-7.75377
-436000,-9.07632,-8.18819
-434000,-9.18824,-8.41888
-432000,-9.08729,-8.56173
-430000,-8.48699,-8.41048
-428000,-7.0969,-8.08024
-426000,-5.02492,-7.6058
-424000,-3.17824,-7.04848
-422000,-3.60907,-6.54459
-420000,-3.4317,-6.06779
-418000,-2.38804,-5.6744
-416000,-2.03289,-5.29442
-414000,-2.25976,-4.93254
-412000,-1.99951,-4.50676
-410000,-1.35298,-4.13581
-408000,-0.62486,-3.74397
-406000,-0.75728,-3.56505
-404000,-1.10184,-3.55237
-402000,-1.48857,-3.79469
-400000,-2.06999,-4.25929
-398000,-2.56361,-4.72696
-396000,-3.02822,-5.26052
-394000,-3.44996,-5.56808
-392000,-4.21623,-5.75811
-390000,-4.49229,-5.75015
-388000,-5.02517,-5.69483
-386000,-4.43281,-5.67511
-384000,-3.59616,-5.76466
-382000,-4.52912,-5.95804
-380000,-4.24127,-6.26599
-378000,-5.05156,-6.54453
-376000,-5.79871,-6.7267
-374000,-7.20129,-6.78584
-372000,-6.01402,-6.56942
-370000,-5.84951,-6.31088
-368000,-7.37296,-5.94975
-366000,-7.49239,-5.76415
-364000,-7.55745,-5.67431
-362000,-7.44266,-5.7031
-360000,-7.9547,-5.80352
-358000,-8.40087,-5.84795
-356000,-8.75503,-5.83964
-354000,-8.76653,-5.76634
-352000,-7.80974,-5.69336
-350000,-7.47117,-5.64768
-348000,-7.289,-5.74482
-346000,-7.83784,-5.80775
-344000,-8.47832,-5.96655
-342000,-8.75503,-5.89283
-340000,-7.49713,-5.68936
-338000,-5.08206,-5.22097
-336000,-3.05249,-4.45576
-334000,0.46777,-3.6921
-332000,-0.64766,-2.80924
-330000,-1.38718,-2.30122
-328000,-1.83223,-1.99021
-326000,-2.70635,-2.07137
-324000,-3.22168,-2.46029
-322000,-3.58925,-2.93749
-320000,-4.45098,-3.55378
-318000,-5.24709,-3.9675
-316000,-4.39251,-4.27344
-314000,-3.20561,-4.3441
-312000,-4.06485,-4.24813
-310000,-4.5729,-4.16653
-308000,-5.49147,-4.11936
-306000,-5.45778,-4.20319
-304000,-5.72329,-4.43003
-302000,-4.68978,-4.6147
