year_bin,anomaly,pred_anomaly
-740000,-3.559,-5.523
-738000,-4.005,-5.38
-736000,-4.452,-5.127
-734000,-4.899,-4.838
-732000,-4.801,-4.426
-730000,-4.704,-4.17
-728000,-4.606,-4.038
-726000,-4.509,-4.112
-724000,-4.411,-4.482
-722000,-4.314,-4.795
-720000,-4.216,-5.198
-718000,-4.119,-5.275
-716000,-4.021,-5.122
-714000,-3.924,-4.703
-712000,-4.179,-4.035
-710000,-4.152,-3.482
-708000,-4.552,-3.005
-706000,-4.382,-2.798
-704000,-4.11,-2.854
-702000,-3.81,-2.972
-700000,-3.487,-3.195
-698000,-3.389,-3.271
-696000,-3.353,-3.16
-694000,-3.379,-2.93
-692000,-3.653,-2.444
-690000,-3.742,-2.146
-688000,-4.191,-1.923
-686000,-4.345,-2.046
-684000,-4.727,-2.487
-682000,-5.343,-2.997
-680000,-6.223,-3.72
-678000,-5.338,-4.188
-676000,-5.783,-4.548
-674000,-5.341,-4.606
-672000,-6.325,-4.4
-670000,-6.862,-4.157
-668000,-6.556,-3.847
-666000,-7.163,-3.754
-664000,-8.648,-3.83
-662000,-8.17,-4.035
-660000,-7.251,-4.379
-658000,-7.995,-4.658
-656000,-8.469,-4.893
-654000,-7.696,-5.052
-652000,-7.82,-5.091
-650000,-8.469,-5.184
-648000,-7.91,-5.24
-646000,-7.743,-5.377
-644000,-7.573,-5.503
-642000,-7.437,-5.595
-640000,-8.195,-5.627
-638000,-8.372,-5.567
-636000,-8.237,-5.493
-634000,-8.428,-5.361
-632000,-8.715,-5.306
-630000,-8.67,-5.173
-628000,-8.826,-5.078
-626000,-6.983,-4.812
-624000,-4.796,-4.388
-622000,-3.441,-3.828
-620000,-2.799,-2.999
-618000,-2.852,-2.339
-616000,-2.601,-1.694
-614000,-2.49,-1.455
-612000,-3.069,-1.562
-610000,-3.53,-1.874
-608000,-4.108,-2.468
-606000,-4.667,-2.878
-604000,-4.599,-3.225
-602000,-4.318,-3.222
-600000,-4.21,-2.881
-598000,-4.179,-2.492
-596000,-5.433,-2.036
-594000,-4.86,-1.875
-592000,-3.89,-2.01
-590000,-5.214,-2.278
-588000,-4.159,-2.801
-586000,-5.375,-3.126
-584000,-6.063,-3.378
-582000,-5.885,-3.32
-580000,-5.079,-2.922
-578000,-3.24,-2.487
-576000,-2.77,-1.854
-574000,-3.068,-1.585
-572000,-2.903,-1.49
-570000,-2.969,-1.757
-568000,-3.178,-2.303
-566000,-3.397,-2.91
-564000,-4.41,-3.64
-562000,-4.773,-4.188
-560000,-5.4,-4.641
-558000,-5.747,-4.908
-556000,-3.845,-5.044
-554000,-3.948,-5.156
-552000,-5.333,-5.297
-550000,-5.596,-5.467
-548000,-6.147,-5.715
-546000,-6.774,-5.868
-544000,-7.139,-6
-542000,-7.343,-5.989
-540000,-7.078,-5.863
-538000,-7.236,-5.702
-536000,-7.234,-5.442
-534000,-7.737,-5.266
-532000,-6.572,-5.025
-530000,-5.305,-4.886
-528000,-5.244,-4.696
-526000,-4.91,-4.586
-524000,-5.177,-4.461
-522000,-4.299,-4.423
-520000,-4.481,-4.51
-518000,-4.468,-4.649
-516000,-4.747,-4.978
-514000,-5.237,-5.186
-512000,-5.483,-5.445
-510000,-5.184,-5.407
-508000,-5.352,-5.147
-506000,-4.805,-4.68
-504000,-4.756,-3.987
-502000,-4.643,-3.45
-500000,-4.706,-3.01
-498000,-4.6,-2.866
-496000,-4.842,-2.994
-494000,-5.037,-3.195
-492000,-4.936,-3.491
-490000,-4.266,-3.635
-488000,-3.706,-3.596
-486000,-4.18,-3.453
-484000,-3.996,-3.109
-482000,-4.561,-2.98
-480000,-5.201,-2.985
-478000,-5.181,-3.282
-476000,-4.966,-3.89
-474000,-5.703,-4.475
-472000,-4.68,-5.177
-470000,-6.515,-5.575
-468000,-7.733,-5.805
-466000,-7.659,-5.774
-464000,-6.692,-5.528
-462000,-7.937,-5.302
-460000,-8.496,-5.068
-458000,-7.881,-5.004
-456000,-7.51,-5.038
-454000,-8.628,-5.153
-452000,-8.018,-5.294
-450000,-7.98,-5.433
-448000,-7.673,-5.482
-446000,-7.947,-5.584
-444000,-8.812,-5.641
-442000,-8.988,-5.835
-440000,-9.709,-6.131
-438000,-9.606,-6.484
-436000,-9.076,-6.945
-434000,-9.188,-7.237
-432000,-9.087,-7.488
-430000,-8.487,-7.448
-428000,-7.097,-7.233
-426000,-5.025,-6.863
-424000,-3.178,-6.395
-422000,-3.609,-5.988
-420000,-3.432,-5.633
-418000,-2.388,-5.398
-416000,-2.033,-5.23
-414000,-2.26,-5.11
-412000,-2,-4.933
-410000,-1.353,-4.794
-408000,-0.625,-4.561
-406000,-0.757,-4.481
-404000,-1.102,-4.474
-402000,-1.489,-4.684
-400000,-2.07,-5.111
-398000,-2.564,-5.558
-396000,-3.028,-6.139
-394000,-3.45,-6.512
-392000,-4.216,-6.805
-390000,-4.492,-6.881
-388000,-5.025,-6.851
-386000,-4.433,-6.783
-384000,-3.596,-6.733
-382000,-4.529,-6.726
-380000,-4.241,-6.778
-378000,-5.052,-6.784
-376000,-5.799,-6.699
-374000,-7.201,-6.522
-372000,-6.014,-6.123
-370000,-5.85,-5.766
-368000,-7.373,-5.35
-366000,-7.492,-5.156
-364000,-7.557,-5.083
-362000,-7.443,-5.157
-360000,-7.955,-5.316
-358000,-8.401,-5.428
-356000,-8.755,-5.483
-354000,-8.767,-5.452
-352000,-7.81,-5.384
-350000,-7.471,-5.32
-348000,-7.289,-5.399
-346000,-7.838,-5.434
-344000,-8.478,-5.599
-342000,-8.755,-5.546
-340000,-7.497,-5.412
-338000,-5.082,-5.023
-336000,-3.052,-4.333
-334000,0.468,-3.644
-332000,-0.648,-2.771
-330000,-1.387,-2.258
-328000,-1.832,-1.907
-326000,-2.706,-1.951
-324000,-3.222,-2.32
-322000,-3.589,-2.783
-320000,-4.451,-3.412
-318000,-5.247,-3.831
-316000,-4.393,-4.122
-314000,-3.206,-4.143
-312000,-4.065,-3.936
-310000,-4.573,-3.71
-308000,-5.491,-3.499
-306000,-5.458,-3.427
-304000,-5.723,-3.565
-302000,-4.69,-3.702
-300000,-5.678,-3.954
-298000,-5.672,-4.041
-296000,-6.569,-4.016
-294000,-5.871,-3.859
-292000,-5.26,-3.472
-290000,-4.59,-3.204
-288000,-2.966,-2.888
-286000,-2.291,-2.887
-284000,-2.239,-3.056
-282000,-2.448,-3.425
-280000,-3.094,-3.983
-278000,-3.412,-4.496
-276000,-3.437,-5.056
-274000,-5.162,-5.441
-272000,-5.604,-5.768
-270000,-5.818,-5.92
-268000,-6.179,-5.975
-266000,-5.858,-5.889
-264000,-4.739,-5.688
-262000,-4.134,-5.381
-260000,-3.678,-4.963
-258000,-3.295,-4.532
-256000,-2.791,-4.092
-254000,-2.559,-3.744
-252000,-2.142,-3.466
-250000,-3.664,-3.266
-248000,-4.462,-3.087
-246000,-4.672,-2.897
-244000,-2.714,-2.54
-242000,-0.681,-2.223
-240000,-1.611,-1.761
-238000,-2.048,-1.575
-236000,-1.934,-1.595
-234000,-2.011,-1.901
-232000,-3.683,-2.616
-230000,-3.432,-3.206
-228000,-3.47,-3.974
-226000,-3.698,-4.24
-224000,-4.313,-4.245
-222000,-3.399,-3.771
-220000,-5.313,-2.839
-218000,-4.157,-1.967
-216000,-2.841,-0.993
-214000,-1.58,-0.494
-212000,-0.908,-0.286
-210000,-2.112,-0.421
-208000,-3.059,-0.846
