year_bin,anomaly,pred_anomaly
-740000,-3.55872,-3.98544
-738000,-4.00538,-4.17164
-736000,-4.45205,-4.58219
-734000,-4.89872,-4.91925
-732000,-4.8012,-5.00411
-730000,-4.70369,-5.19877
-728000,-4.60617,-4.81854
-726000,-4.50866,-4.48066
-724000,-4.41114,-4.34964
-722000,-4.31363,-4.41308
-720000,-4.21612,-4.38523
-718000,-4.1186,-4.22361
-716000,-4.02109,-4.13746
-714000,-3.92357,-4.13328
-712000,-4.17911,-4.30542
-710000,-4.15209,-4.38595
-708000,-4.5517,-4.23951
-706000,-4.38199,-4.2068
-704000,-4.11035,-3.94191
-702000,-3.80973,-3.75219
-700000,-3.48699,-3.48913
-698000,-3.38936,-3.61095
-696000,-3.35324,-3.52867
-694000,-3.37903,-3.44881
-692000,-3.65309,-3.34594
-690000,-3.74222,-3.28912
-688000,-4.19066,-3.57027
-686000,-4.34537,-3.9538
-684000,-4.72661,-4.28385
-682000,-5.34324,-4.81586
-680000,-6.22334,-5.05609
-678000,-5.3376,-5.26463
-676000,-5.78261,-5.51911
-674000,-5.34066,-5.53587
-672000,-6.32538,-5.91183
-670000,-6.86199,-6.30251
-668000,-6.5557,-6.07327
-666000,-7.16337,-6.34847
-664000,-8.64824,-7.35955
-662000,-8.17042,-7.24421
-660000,-7.25144,-7.38939
-658000,-7.99478,-7.42487
-656000,-8.46882,-7.54344
-654000,-7.69595,-7.6204
-652000,-7.81997,-7.72452
-650000,-8.4692,-7.91805
-648000,-7.90956,-7.0907
-646000,-7.74324,-6.98649
-644000,-7.57344,-7.1023
-642000,-7.43699,-7.31654
-640000,-8.19456,-7.63297
-638000,-8.3721,-7.57905
-636000,-8.23714,-7.67243
-634000,-8.42759,-8.04672
-632000,-8.71538,-8.3003
-630000,-8.67044,-7.95037
-628000,-8.82571,-7.57707
-626000,-6.98324,-7.06651
-624000,-4.79636,-4.55255
-622000,-3.44129,-3.52629
-620000,-2.79912,-2.66291
-618000,-2.85183,-2.58446
-616000,-2.60059,-2.29865
-614000,-2.48999,-2.26378
-612000,-3.06897,-2.79629
-610000,-3.52953,-3.35684
-608000,-4.10774,-3.70966
-606000,-4.66737,-4.26032
-604000,-4.5986,-4.3713
-602000,-4.31825,-4.12066
-600000,-4.20961,-3.83292
-598000,-4.17896,-4.36946
-596000,-5.43253,-4.98888
-594000,-4.86032,-4.43907
-592000,-3.89006,-4.04071
-590000,-5.21395,-4.43268
-588000,-4.1589,-4.16379
-586000,-5.37519,-4.63002
-584000,-6.06272,-5.07428
-582000,-5.88535,-5.00285
-580000,-5.07865,-4.41098
-578000,-3.24019,-3.44734
-576000,-2.7702,-2.54007
-574000,-3.06824,-2.77975
-572000,-2.90347,-2.5682
-570000,-2.96907,-2.91608
-568000,-3.1775,-3.23654
-566000,-3.39655,-3.41808
-564000,-4.40988,-3.88129
-562000,-4.77259,-4.70639
-560000,-5.40041,-5.19105
-558000,-5.74741,-5.15794
-556000,-3.84516,-4.78326
-554000,-3.94787,-4.28649
-552000,-5.33306,-5.3522
-550000,-5.59641,-5.89329
-548000,-6.14681,-6.39368
-546000,-6.77407,-7.06887
-544000,-7.13929,-7.51364
-542000,-7.34338,-7.81411
-540000,-7.07777,-7.78797
-538000,-7.23625,-7.79031
-536000,-7.234,-7.84912
-534000,-7.73698,-7.98605
-532000,-6.57224,-6.60113
-530000,-5.30527,-5.50092
-528000,-5.2439,-5.17954
-526000,-4.91026,-5.09775
-524000,-5.17707,-5.57737
-522000,-4.2989,-4.87438
-520000,-4.48054,-4.87093
-518000,-4.46824,-5.23582
-516000,-4.74654,-5.55088
-514000,-5.23666,-5.64826
-512000,-5.48346,-5.84861
-510000,-5.18421,-5.54607
-508000,-5.35158,-5.16558
-506000,-4.80478,-4.53621
-504000,-4.75574,-4.02437
-502000,-4.64335,-3.78084
-500000,-4.70574,-1.91278
-498000,-4.60024,-1.41324
-496000,-4.84224,-1.47913
-494000,-5.03699,-0.85578
-492000,-4.93621,-1.48348
-490000,-4.26607,-1.74936
-488000,-3.70624,-1.54857
-486000,-4.18014,-1.01251
-484000,-3.99583,-0.40267
-482000,-4.5611,-1.21887
-480000,-5.20106,-1.60242
-478000,-5.1812,-1.96618
-476000,-4.96639,-2.2401
-474000,-5.70286,-2.41257
-472000,-4.67978,-2.10599
-470000,-6.51499,-3.72145
-468000,-7.73253,-5.28596
-466000,-7.65915,-6.00036
-464000,-6.69166,-6.00545
-462000,-7.93729,-6.04404
-460000,-8.49551,-5.75425
-458000,-7.88131,-6.34304
-456000,-7.50955,-6.71393
-454000,-8.62825,-7.01104
-452000,-8.01824,-7.18404
-450000,-7.98015,-7.31226
-448000,-7.67324,-7.52444
-446000,-7.94672,-7.77012
-444000,-8.81236,-7.75355
