year_bin,anomaly,pred_anomaly
-740000,-3.55872,-5.45923
-738000,-4.00538,-5.22463
-736000,-4.45205,-4.74317
-734000,-4.89872,-4.86323
-732000,-4.8012,-5.10924
-730000,-4.70369,-5.58949
-728000,-4.60617,-6.14845
-726000,-4.50866,-4.91383
-724000,-4.41114,-4.04937
-722000,-4.31363,-4.37887
-720000,-4.21612,-4.11482
-718000,-4.1186,-4.28522
-716000,-4.02109,-4.21248
-714000,-3.92357,-4.36344
-712000,-4.17911,-4.46235
-710000,-4.15209,-4.37222
-708000,-4.5517,-4.3339
-706000,-4.38199,-5.24844
-704000,-4.11035,-4.14294
-702000,-3.80973,-3.53709
-700000,-3.48699,-3.64398
-698000,-3.38936,-3.88842
-696000,-3.35324,-3.7071
-694000,-3.37903,-3.59361
-692000,-3.65309,-3.13817
-690000,-3.74222,-3.02784
-688000,-4.19066,-3.36984
-686000,-4.34537,-3.70497
-684000,-4.72661,-3.6819
-682000,-5.34324,-3.2983
-680000,-6.22334,-3.59372
-678000,-5.3376,-4.4628
-676000,-5.78261,-5.30805
-674000,-5.34066,-5.55275
-672000,-6.32538,-5.85371
-670000,-6.86199,-5.76169
-668000,-6.5557,-4.89064
-666000,-7.16337,-5.68328
-664000,-8.64824,-7.20532
-662000,-8.17042,-6.40369
-660000,-7.25144,-6.7533
-658000,-7.99478,-7.03735
-656000,-8.46882,-7.47879
-654000,-7.69595,-7.83476
-652000,-7.81997,-7.94038
-650000,-8.4692,-7.88113
-648000,-7.90956,-6.42701
-646000,-7.74324,-7.13174
-644000,-7.57344,-7.05992
-642000,-7.43699,-7.19627
-640000,-8.19456,-7.13266
-638000,-8.3721,-7.62997
-636000,-8.23714,-7.13467
-634000,-8.42759,-7.54007
-632000,-8.71538,-7.99527
-630000,-8.67044,-8.21576
-628000,-8.82571,-7.11061
-626000,-6.98324,-6.89498
-624000,-4.79636,-4.6411
-622000,-3.44129,-3.5915
-620000,-2.79912,-2.66204
-618000,-2.85183,-2.37873
-616000,-2.60059,-2.28358
-614000,-2.48999,-2.19414
-612000,-3.06897,-2.27282
-610000,-3.52953,-2.82977
-608000,-4.10774,-2.97598
-606000,-4.66737,-3.51804
-604000,-4.5986,-3.59817
-602000,-4.31825,-3.44602
-600000,-4.20961,-2.52163
-598000,-4.17896,-3.7408
-596000,-5.43253,-4.22553
-594000,-4.86032,-4.25428
-592000,-3.89006,-3.36436
-590000,-5.21395,-3.46467
-588000,-4.1589,-2.85631
-586000,-5.37519,-3.61575
-584000,-6.06272,-4.27919
-582000,-5.88535,-4.74953
-580000,-5.07865,-4.60177
-578000,-3.24019,-3.91236
-576000,-2.7702,-2.99905
-574000,-3.06824,-2.70263
-572000,-2.90347,-2.85918
-570000,-2.96907,-2.79129
-568000,-3.1775,-2.91054
-566000,-3.39655,-3.08275
-564000,-4.40988,-4.33498
-562000,-4.77259,-4.98791
-560000,-5.40041,-5.27639
-558000,-5.74741,-5.12702
-556000,-3.84516,-4.84532
-554000,-3.94787,-4.80661
-552000,-5.33306,-5.38849
-550000,-5.59641,-6.99581
-548000,-6.14681,-6.51394
-546000,-6.77407,-7.30056
-544000,-7.13929,-8.12529
-542000,-7.34338,-8.65774
-540000,-7.07777,-8.47192
-538000,-7.23625,-7.95744
-536000,-7.234,-8.03879
-534000,-7.73698,-8.2267
-532000,-6.57224,-6.64067
-530000,-5.30527,-5.68361
-528000,-5.2439,-5.22393
-526000,-4.91026,-5.17058
-524000,-5.17707,-5.28424
-522000,-4.2989,-5.1251
-520000,-4.48054,-5.02795
-518000,-4.46824,-5.92614
-516000,-4.74654,-6.10845
-514000,-5.23666,-6.08602
-512000,-5.48346,-6.27213
-510000,-5.18421,-5.22941
-508000,-5.35158,-4.24385
-506000,-4.80478,-3.11979
-504000,-4.75574,-2.57695
-502000,-4.64335,-2.38619
-500000,-4.70574,-1.88249
-498000,-4.60024,-1.27256
-496000,-4.84224,-1.04549
-494000,-5.03699,-0.99975
-492000,-4.93621,-1.73546
-490000,-4.26607,-2.03018
-488000,-3.70624,-1.6747
-486000,-4.18014,-1.11542
-484000,-3.99583,-0.63759
-482000,-4.5611,-1.99455
-480000,-5.20106,-2.42131
-478000,-5.1812,-2.36733
-476000,-4.96639,-2.14271
-474000,-5.70286,-2.99217
-472000,-4.67978,-2.64351
-470000,-6.51499,-4.02977
-468000,-7.73253,-4.64733
-466000,-7.65915,-4.99289
-464000,-6.69166,-5.23416
-462000,-7.93729,-5.38784
-460000,-8.49551,-4.82529
-458000,-7.88131,-6.25104
-456000,-7.50955,-5.44889
-454000,-8.62825,-5.71999
-452000,-8.01824,-6.18509
-450000,-7.98015,-6.33346
-448000,-7.67324,-6.26542
-446000,-7.94672,-6.84527
-444000,-8.81236,-7.09955
-442000,-8.98765,-7.46919
-440000,-9.70942,-7.4898
-438000,-9.60574,-7.43253
-436000,-9.07632,-7.68361
-434000,-9.18824,-8.35267
-432000,-9.08729,-9.1901
-430000,-8.48699,-9.58472
-428000,-7.0969,-10.05344
-426000,-5.02492,-10.08168
-424000,-3.17824,-10.49236
-422000,-3.60907,-9.36598
-420000,-3.4317,-6.56202
-418000,-2.38804,-6.29425
-416000,-2.03289,-5.22472
-414000,-2.25976,-3.79082
-412000,-1.99951,-2.338
-410000,-1.35298,-1.78635
-408000,-0.62486,-1.51806
-406000,-0.75728,-2.70937
-404000,-1.10184,-3.1701
-402000,-1.48857,-4.63591
-400000,-2.06999,-3.86909
-398000,-2.56361,-6.13653
-396000,-3.02822,-6.48884
-394000,-3.44996,-6.44519
-392000,-4.21623,-6.10866
-390000,-4.49229,-6.14486
-388000,-5.02517,-6.3232
-386000,-4.43281,-6.44361
-384000,-3.59616,-6.30775
-382000,-4.52912,-6.75698
-380000,-4.24127,-4.99002
-378000,-5.05156,-5.02218
-376000,-5.79871,-5.53649
-374000,-7.20129,-5.79086
-372000,-6.01402,-5.84134
-370000,-5.84951,-6.1038
-368000,-7.37296,-8.98862
-366000,-7.49239,-7.63173
-364000,-7.55745,-6.49764
-362000,-7.44266,-5.70634
-360000,-7.9547,-6.41199
-358000,-8.40087,-8.11501
-356000,-8.75503,-8.15587
-354000,-8.76653,-8.13548
-352000,-7.80974,-8.45501
-350000,-7.47117,-8.72672
-348000,-7.289,-7.09582
-346000,-7.83784,-7.96352
-344000,-8.47832,-8.07988
-342000,-8.75503,-8.42958
-340000,-7.49713,-7.05492
-338000,-5.08206,-6.70956
-336000,-3.05249,-5.67333
-334000,0.46777,-4.77839
-332000,-0.64766,-3.79391
-330000,-1.38718,-3.22164
-328000,-1.83223,-4.52251
-326000,-2.70635,-3.52133
-324000,-3.22168,-3.01494
-322000,-3.58925,-3.65666
-320000,-4.45098,-3.55493
-318000,-5.24709,-3.58965
-316000,-4.39251,-3.93175
-314000,-3.20561,-3.99753
-312000,-4.06485,-3.99656
-310000,-4.5729,-5.5869
-308000,-5.49147,-5.74624
-306000,-5.45778,-6.13498
-304000,-5.72329,-4.78598
-302000,-4.68978,-5.10278
-300000,-5.67788,-5.43447
-298000,-5.67169,-5.53357
-296000,-6.56908,-6.12812
-294000,-5.87077,-6.20178
-292000,-5.25976,-5.84509
-290000,-4.59013,-5.38477
-288000,-2.96628,-4.56975
-286000,-2.29107,-4.27164
-284000,-2.23944,-4.38032
-282000,-2.4484,-4.90362
-280000,-3.09415,-4.81781
-278000,-3.41189,-5.05423
-276000,-3.43655,-5.20611
-274000,-5.1616,-5.34863
-272000,-5.60394,-6.52472
-270000,-5.81815,-7.29594
-268000,-6.17949,-5.68799
-266000,-5.85832,-5.5747
-264000,-4.73895,-5.30071
-262000,-4.13417,-4.99515
-260000,-3.67847,-5.14836
-258000,-3.2949,-4.11422
-256000,-2.79136,-3.17649
-254000,-2.55927,-3.56111
-252000,-2.14173,-4.19859
-250000,-3.66411,-4.47255
-248000,-4.46201,-4.80353
-246000,-4.67222,-4.8008
-244000,-2.71409,-2.55066
-242000,-0.68102,-1.76423
-240000,-1.61092,-1.32747
-238000,-2.04771,-1.95402
-236000,-1.93421,-2.01599
-234000,-2.01096,-2.38495
-232000,-3.68322,-3.47134
-230000,-3.4315,-4.51326
-228000,-3.46986,-3.71899
-226000,-3.69816,-4.04754
-224000,-4.31329,-4.35495
-222000,-3.39937,-4.13504
-220000,-5.31278,-4.28544
-218000,-4.1569,-4.31143
-216000,-2.84147,-3.65462
-214000,-1.58031,-3.20641
-212000,-0.90833,-1.75318
-210000,-2.11189,-1.81695
-208000,-3.05937,-2.1044
-206000,-2.29568,-2.67941
-204000,-2.81263,-2.84359
-202000,-2.9528,-2.68786
-200000,-2.96465,-2.31892
-198000,-1.99579,-1.92601
-196000,-1.8846,-1.67858
-194000,-1.78209,-2.60376
-192000,-3.21019,-3.03597
-190000,-3.75371,-3.32582
-188000,-2.73974,-3.39889
-186000,-4.6305,-4.07541
-184000,-3.46455,-3.86887
-182000,-4.74575,-4.63313
-180000,-4.21665,-5.43169
-178000,-4.63418,-5.60415
-176000,-5.42053,-5.25778
-174000,-4.6684,-4.98925
-172000,-5.51989,-4.88115
-170000,-4.02854,-4.70935
-168000,-4.67757,-4.91299
-166000,-5.39063,-4.07827
-164000,-5.34011,-3.41221
-162000,-3.92936,-3.25662
-160000,-3.85812,-3.44063
-158000,-4.54843,-4.28106
-156000,-3.64883,-4.59591
-154000,-4.74552,-4.61312
-152000,-3.90005,-4.03827
-150000,-3.62638,-4.11075
-148000,-3.69342,-4.16718
-146000,-4.39516,-4.45668
-144000,-3.37331,-4.06698
-142000,-3.27381,-3.58566
-140000,-3.73548,-3.64392
-138000,-3.42607,-3.6989
-136000,-3.39019,-2.62954
-134000,-3.86729,-3.00755
-132000,-3.84848,-3.12437
-130000,-3.23107,-2.84367
-128000,-1.33554,-1.28295
-126000,0.42292,-0.24813
-124000,1.07824,0.04826
-122000,1.26924,-0.24849
-120000,0.87953,-0.63468
-118000,0.28405,-0.60138
-116000,-0.11742,-0.65313
-114000,-0.67692,-1.83881
-112000,-0.94331,-2.06764
-110000,-1.05906,-2.15726
-108000,-1.4148,-1.74962
-106000,-0.68405,-1.197
-104000,-0.70707,-2.06101
-102000,-0.7313,-2.80452
-100000,-0.93178,-2.50634
-98000,-1.04871,-2.27975
-96000,-1.37976,-1.6233
-94000,-1.69544,-2.16956
-92000,-1.37954,-2.22128
-90000,-1.68148,-2.64875
-88000,-1.48088,-2.97064
-86000,-1.96285,-2.94069
-84000,-1.63635,-2.45523
-82000,-0.99056,-2.28986
-80000,-1.20034,-1.68157
-78000,-1.38529,-2.32648
-76000,-1.88917,-2.17068
-74000,-2.37694,-2.74978
-72000,-2.43155,-3.17247
-70000,-2.31194,-4.10914
-68000,-3.58232,-4.66527
-66000,-8.17701,-5.39161
-64000,-8.58911,-5.94703
-62000,-8.58243,-6.03841
-60000,-6.905,-5.07212
-58000,-5.54601,-5.41563
-56000,-6.1272,-5.35341
-54000,-6.25494,-5.13466
-52000,-5.60333,-6.50825
-50000,-6.4114,-5.21342
-48000,-6.91544,-5.26961
-46000,-6.67862,-5.7844
-44000,-6.53413,-5.66873
-42000,-6.89325,-6.21199
-40000,-7.13396,-6.74835
-38000,-6.86656,-6.48504
-36000,-6.10277,-5.84238
-34000,-6.704,-5.89227
-32000,-6.85778,-6.27145
-30000,-7.11275,-6.70363
-28000,-6.31114,-6.42439
-26000,-7.00456,-6.48414
-24000,-7.95836,-7.3394
-22000,-7.53244,-8.0172
-20000,-7.01935,-7.19123
-18000,-6.22674,-6.37401
-16000,-5.0381,-5.37399
-14000,-3.4869,-4.42555
-12000,-2.55149,-2.12923
-10000,-1.58272,-1.30554
-8000,-0.12915,-0.63646
-6000,0.09773,-0.51161
-4000,-0.02072,-0.02026
-2000,-0.21262,-0.56568
0,-0.17373,-0.83196
2000,0.9204,-2.98472
4000,,-4.4148
6000,,-5.31635
8000,,-6.07324
10000,,-6.81474
12000,,-6.95982
14000,,-7.82269
16000,,-8.10152
18000,,-6.83411
20000,,-6.91759
22000,,-7.851
24000,,-6.51635
26000,,-6.96114
28000,,-7.3086
30000,,-8.77649
32000,,-8.58849
34000,,-6.22227
36000,,-5.10149
38000,,-4.20266
40000,,-4.72316
42000,,-5.28257
44000,,-6.13043
46000,,-7.6896
48000,,-8.56798
50000,,-10.22173
52000,,-9.01081
54000,,-9.27722
56000,,-8.1905
58000,,-8.04042
60000,,-7.65061
62000,,-7.7763
64000,,-8.13717
66000,,-8.2034
68000,,-8.17331
70000,,-7.16448
72000,,-5.44898
74000,,-5.72348
76000,,-4.5452
78000,,-4.43652
80000,,-3.59607
82000,,-3.45566
84000,,-4.19674
86000,,-5.09253
88000,,-6.13512
90000,,-6.49021
92000,,-7.80342
94000,,-8.33547
96000,,-9.79995
98000,,-7.22481
100000,,-7.51439
102000,,-7.33474
104000,,-7.01844
106000,,-6.91938
108000,,-7.0675
110000,,-7.3451
112000,,-5.37085
114000,,-5.02308
116000,,-4.34998
118000,,-4.17002
120000,,-4.39328
122000,,-4.56509
124000,,-4.21643
126000,,-4.82475
128000,,-5.82451
130000,,-6.4054
132000,,-7.14802
134000,,-7.09513
136000,,-5.74903
138000,,-5.68583
140000,,-5.75384
142000,,-5.77626
144000,,-5.61205
146000,,-5.27297
148000,,-5.65532
150000,,-4.77521
152000,,-5.10086
154000,,-5.30355
156000,,-5.26458
158000,,-4.72811
160000,,-3.64287
162000,,-2.86075
164000,,-3.02154
166000,,-3.36199
168000,,-3.03005
170000,,-2.87668
172000,,-2.8562
174000,,-3.76057
176000,,-4.22499
178000,,-5.06232
180000,,-5.59134
182000,,-4.10996
184000,,-4.47367
186000,,-4.54852
188000,,-4.62145
190000,,-4.4656
192000,,-3.4368
194000,,-3.4084
196000,,-3.37325
198000,,-3.59313
200000,,-3.76214
