year_bin,anomaly,pred_anomaly
-740000,-3.55872,-4.13794
-738000,-4.00538,-4.28834
-736000,-4.45205,-4.61421
-734000,-4.89872,-4.86545
-732000,-4.8012,-4.96204
-730000,-4.70369,-5.15436
-728000,-4.60617,-4.86621
-726000,-4.50866,-4.57432
-724000,-4.41114,-4.27762
-722000,-4.31363,-4.32468
-720000,-4.21612,-4.42272
-718000,-4.1186,-4.32866
-716000,-4.02109,-4.31051
-714000,-3.92357,-4.28051
-712000,-4.17911,-4.40855
-710000,-4.15209,-4.42131
-708000,-4.5517,-4.34397
-706000,-4.38199,-4.34811
-704000,-4.11035,-4.02418
-702000,-3.80973,-3.89731
-700000,-3.48699,-3.70003
-698000,-3.38936,-3.70511
-696000,-3.35324,-3.59314
-694000,-3.37903,-3.3896
-692000,-3.65309,-3.31836
-690000,-3.74222,-3.19695
-688000,-4.19066,-3.66228
-686000,-4.34537,-4.12459
-684000,-4.72661,-4.39694
-682000,-5.34324,-4.73675
-680000,-6.22334,-5.07518
-678000,-5.3376,-5.2891
-676000,-5.78261,-5.53488
-674000,-5.34066,-5.58489
-672000,-6.32538,-5.90747
-670000,-6.86199,-6.18046
-668000,-6.5557,-5.88542
-666000,-7.16337,-6.12434
-664000,-8.64824,-7.08484
-662000,-8.17042,-7.11723
-660000,-7.25144,-7.32686
-658000,-7.99478,-7.31219
-656000,-8.46882,-7.38193
-654000,-7.69595,-7.53211
-652000,-7.81997,-7.69972
-650000,-8.4692,-7.90179
-648000,-7.90956,-6.95771
-646000,-7.74324,-6.87428
-644000,-7.57344,-7.01108
-642000,-7.43699,-7.25092
-640000,-8.19456,-7.45362
-638000,-8.3721,-7.43284
-636000,-8.23714,-7.55872
-634000,-8.42759,-7.8982
-632000,-8.71538,-8.13077
-630000,-8.67044,-7.79596
-628000,-8.82571,-7.40389
-626000,-6.98324,-6.81804
-624000,-4.79636,-4.46316
-622000,-3.44129,-3.5433
-620000,-2.79912,-2.70836
-618000,-2.85183,-2.52846
-616000,-2.60059,-2.25176
-614000,-2.48999,-2.3257
-612000,-3.06897,-2.84731
-610000,-3.52953,-3.35255
-608000,-4.10774,-3.58545
-606000,-4.66737,-4.08862
-604000,-4.5986,-4.22422
-602000,-4.31825,-4.0379
-600000,-4.20961,-3.69266
-598000,-4.17896,-4.39003
-596000,-5.43253,-4.81185
-594000,-4.86032,-4.38303
-592000,-3.89006,-4.13326
-590000,-5.21395,-4.35681
-588000,-4.1589,-4.12589
-586000,-5.37519,-4.58044
-584000,-6.06272,-5.01445
-582000,-5.88535,-4.89059
-580000,-5.07865,-4.36809
-578000,-3.24019,-3.43409
-576000,-2.7702,-2.4793
-574000,-3.06824,-2.68474
-572000,-2.90347,-2.67753
-570000,-2.96907,-2.95292
-568000,-3.1775,-3.15914
-566000,-3.39655,-3.38726
-564000,-4.40988,-3.91459
-562000,-4.77259,-4.63761
-560000,-5.40041,-5.08224
-558000,-5.74741,-5.1846
-556000,-3.84516,-4.92949
-554000,-3.94787,-4.37038
-552000,-5.33306,-5.4085
-550000,-5.59641,-5.91689
-548000,-6.14681,-6.34774
-546000,-6.77407,-7.11942
-544000,-7.13929,-7.72792
-542000,-7.34338,-7.88089
-540000,-7.07777,-7.85254
-538000,-7.23625,-7.90202
-536000,-7.234,-7.95984
-534000,-7.73698,-8.08386
-532000,-6.57224,-6.6788
-530000,-5.30527,-5.63391
-528000,-5.2439,-5.33777
-526000,-4.91026,-5.26667
-524000,-5.17707,-5.59259
-522000,-4.2989,-4.92426
-520000,-4.48054,-4.91297
-518000,-4.46824,-5.26013
-516000,-4.74654,-5.55424
-514000,-5.23666,-5.72076
-512000,-5.48346,-5.89001
-510000,-5.18421,-5.54482
-508000,-5.35158,-5.11228
-506000,-4.80478,-4.37824
-504000,-4.75574,-3.88708
-502000,-4.64335,-3.64044
-500000,-4.70574,-1.78095
-498000,-4.60024,-1.4152
-496000,-4.84224,-1.53149
-494000,-5.03699,-0.91567
-492000,-4.93621,-1.42564
-490000,-4.26607,-1.65467
-488000,-3.70624,-1.55267
-486000,-4.18014,-1.09666
-484000,-3.99583,-0.65339
-482000,-4.5611,-1.28704
-480000,-5.20106,-1.59896
-478000,-5.1812,-1.95906
-476000,-4.96639,-2.05879
-474000,-5.70286,-2.2248
-472000,-4.67978,-2.05168
-470000,-6.51499,-3.47557
-468000,-7.73253,-4.83756
-466000,-7.65915,-5.66938
-464000,-6.69166,-5.87809
-462000,-7.93729,-6.14759
-460000,-8.49551,-5.68981
-458000,-7.88131,-6.13381
-456000,-7.50955,-6.41553
-454000,-8.62825,-6.64512
-452000,-8.01824,-6.84779
-450000,-7.98015,-6.96941
-448000,-7.67324,-7.28116
-446000,-7.94672,-7.56483
-444000,-8.81236,-7.6146
-442000,-8.98765,-7.70599
-440000,-9.70942,-7.07984
-438000,-9.60574,-7.08787
-436000,-9.07632,-7.85771
-434000,-9.18824,-8.40711
-432000,-9.08729,-8.91105
-430000,-8.48699,-9.29636
-428000,-7.0969,-9.44797
-426000,-5.02492,-9.22236
-424000,-3.17824,-8.28259
-422000,-3.60907,-6.70764
-420000,-3.4317,-5.02859
-418000,-2.38804,-3.91265
-416000,-2.03289,-3.34012
-414000,-2.25976,-2.80444
-412000,-1.99951,-2.35316
-410000,-1.35298,-2.18856
-408000,-0.62486,-2.32728
-406000,-0.75728,-2.91366
-404000,-1.10184,-3.05927
-402000,-1.48857,-3.77019
-400000,-2.06999,-3.34954
-398000,-2.56361,-4.38354
-396000,-3.02822,-4.65341
-394000,-3.44996,-4.90845
-392000,-4.21623,-5.4201
-390000,-4.49229,-5.91514
-388000,-5.02517,-6.47663
-386000,-4.43281,-6.7797
-384000,-3.59616,-6.25906
-382000,-4.52912,-5.26525
-380000,-4.24127,-4.69056
-378000,-5.05156,-4.71831
-376000,-5.79871,-4.8707
-374000,-7.20129,-5.12625
-372000,-6.01402,-5.51896
-370000,-5.84951,-5.98379
-368000,-7.37296,-5.67839
-366000,-7.49239,-5.90822
-364000,-7.55745,-5.45037
-362000,-7.44266,-5.16728
-360000,-7.9547,-5.91802
-358000,-8.40087,-6.79916
-356000,-8.75503,-7.02461
-354000,-8.76653,-7.13324
-352000,-7.80974,-7.31046
-350000,-7.47117,-6.56976
-348000,-7.289,-6.34297
-346000,-7.83784,-6.53641
-344000,-8.47832,-6.18667
-342000,-8.75503,-5.62696
-340000,-7.49713,-4.99359
-338000,-5.08206,-4.89369
-336000,-3.05249,-4.33414
-334000,0.46777,-4.09478
-332000,-0.64766,-3.75983
-330000,-1.38718,-3.75141
-328000,-1.83223,-3.7269
-326000,-2.70635,-3.54733
-324000,-3.22168,-3.52735
-322000,-3.58925,-3.45536
-320000,-4.45098,-3.41379
-318000,-5.24709,-3.53618
-316000,-4.39251,-3.77479
-314000,-3.20561,-3.98223
-312000,-4.06485,-4.14969
-310000,-4.5729,-5.26497
-308000,-5.49147,-5.61071
-306000,-5.45778,-5.8601
-304000,-5.72329,-5.55332
-302000,-4.68978,-5.70071
-300000,-5.67788,-5.90599
-298000,-5.67169,-5.89906
-296000,-6.56908,-6.05308
-294000,-5.87077,-5.82511
-292000,-5.25976,-5.27143
-290000,-4.59013,-4.95656
-288000,-2.96628,-3.75222
-286000,-2.29107,-3.59725
-284000,-2.23944,-3.86398
-282000,-2.4484,-3.57029
-280000,-3.09415,-3.80907
-278000,-3.41189,-4.11853
-276000,-3.43655,-4.58853
-274000,-5.1616,-5.23477
-272000,-5.60394,-5.81884
-270000,-5.81815,-6.35259
-268000,-6.17949,-6.38129
-266000,-5.85832,-5.72074
-264000,-4.73895,-5.24074
-262000,-4.13417,-4.76082
-260000,-3.67847,-4.16009
-258000,-3.2949,-3.74325
-256000,-2.79136,-3.33952
-254000,-2.55927,-3.06577
-252000,-2.14173,-2.88341
-250000,-3.66411,-3.92726
-248000,-4.46201,-4.33496
-246000,-4.67222,-4.53967
-244000,-2.71409,-2.50832
-242000,-0.68102,-1.43977
-240000,-1.61092,-1.55391
-238000,-2.04771,-2.1864
-236000,-1.93421,-2.13283
-234000,-2.01096,-2.37949
-232000,-3.68322,-3.32928
-230000,-3.4315,-3.87165
-228000,-3.46986,-4.14269
-226000,-3.69816,-4.17986
-224000,-4.31329,-4.38707
-222000,-3.39937,-4.29986
-220000,-5.31278,-4.45554
-218000,-4.1569,-4.12905
-216000,-2.84147,-3.25148
-214000,-1.58031,-2.08453
-212000,-0.90833,-1.80108
-210000,-2.11189,-2.15703
-208000,-3.05937,-2.58414
-206000,-2.29568,-2.78286
-204000,-2.81263,-3.0683
