year_bin,anomaly,pred_anomaly
-740000,-3.559,-3.93
-738000,-4.005,-4.204
-736000,-4.452,-4.551
-734000,-4.899,-4.967
-732000,-4.801,-4.876
-730000,-4.704,-5.088
-728000,-4.606,-4.964
-726000,-4.509,-4.528
-724000,-4.411,-4.459
-722000,-4.314,-4.304
-720000,-4.216,-4.626
-718000,-4.119,-4.153
-716000,-4.021,-4.288
-714000,-3.924,-4.247
-712000,-4.179,-4.235
-710000,-4.152,-4.514
-708000,-4.552,-4.2
-706000,-4.382,-4.279
-704000,-4.11,-3.976
-702000,-3.81,-3.681
-700000,-3.487,-3.657
-698000,-3.389,-3.436
-696000,-3.353,-3.557
-694000,-3.379,-3.437
-692000,-3.653,-3.464
-690000,-3.742,-3.255
-688000,-4.191,-3.57
-686000,-4.345,-3.973
-684000,-4.727,-4.421
-682000,-5.343,-4.733
-680000,-6.223,-5.138
-678000,-5.338,-5.371
-676000,-5.783,-5.403
-674000,-5.341,-5.606
-672000,-6.325,-5.81
-670000,-6.862,-6.424
-668000,-6.556,-5.842
-666000,-7.163,-6.505
-664000,-8.648,-7.611
-662000,-8.17,-7.391
-660000,-7.251,-7.026
-658000,-7.995,-7.628
-656000,-8.469,-7.528
-654000,-7.696,-7.667
-652000,-7.82,-7.841
-650000,-8.469,-7.914
-648000,-7.91,-7.1
-646000,-7.743,-7.201
-644000,-7.573,-6.929
-642000,-7.437,-7.247
-640000,-8.195,-7.609
-638000,-8.372,-7.392
-636000,-8.237,-7.643
-634000,-8.428,-7.98
-632000,-8.715,-8.263
-630000,-8.67,-7.871
-628000,-8.826,-7.7
-626000,-6.983,-6.85
-624000,-4.796,-4.449
-622000,-3.441,-3.543
-620000,-2.799,-2.642
-618000,-2.852,-2.475
-616000,-2.601,-2.255
-614000,-2.49,-2.468
-612000,-3.069,-2.837
-610000,-3.53,-3.399
-608000,-4.108,-3.721
-606000,-4.667,-4.282
-604000,-4.599,-4.383
-602000,-4.318,-4.031
-600000,-4.21,-3.644
-598000,-4.179,-4.527
-596000,-5.433,-5.071
-594000,-4.86,-4.443
-592000,-3.89,-4.139
-590000,-5.214,-4.494
-588000,-4.159,-4.213
-586000,-5.375,-4.639
-584000,-6.063,-5.117
-582000,-5.885,-5.131
-580000,-5.079,-4.232
-578000,-3.24,-3.496
-576000,-2.77,-2.478
-574000,-3.068,-2.775
-572000,-2.903,-2.526
-570000,-2.969,-3.103
-568000,-3.178,-3.144
-566000,-3.397,-3.48
-564000,-4.41,-3.881
-562000,-4.773,-4.682
-560000,-5.4,-5.313
-558000,-5.747,-5.25
-556000,-3.845,-4.766
-554000,-3.948,-4.357
-552000,-5.333,-5.295
-550000,-5.596,-5.899
-548000,-6.147,-6.09
-546000,-6.774,-7.199
-544000,-7.139,-7.609
-542000,-7.343,-7.619
-540000,-7.078,-7.807
-538000,-7.236,-7.819
-536000,-7.234,-7.755
-534000,-7.737,-8.108
-532000,-6.572,-6.533
-530000,-5.305,-5.409
-528000,-5.244,-5.3
-526000,-4.91,-5.089
-524000,-5.177,-5.555
-522000,-4.299,-4.789
-520000,-4.481,-4.859
-518000,-4.468,-5.248
-516000,-4.747,-5.656
-514000,-5.237,-5.311
-512000,-5.483,-6.069
