year_bin,anomaly,pred_anomaly
-740000,-3.559,-3.9
-738000,-4.006,-4.213
-736000,-4.452,-4.563
-734000,-4.899,-4.971
-732000,-4.802,-4.87
-730000,-4.704,-5.018
-728000,-4.607,-4.943
-726000,-4.509,-4.466
-724000,-4.412,-4.343
-722000,-4.314,-4.274
-720000,-4.217,-4.634
-718000,-4.119,-4.153
-716000,-4.021,-4.267
-714000,-3.924,-4.223
-712000,-4.179,-4.159
-710000,-4.152,-4.446
-708000,-4.552,-4.268
-706000,-4.382,-4.325
-704000,-4.11,-3.92
-702000,-3.81,-3.662
-700000,-3.487,-3.635
-698000,-3.389,-3.422
-696000,-3.353,-3.557
-694000,-3.379,-3.426
-692000,-3.653,-3.502
-690000,-3.742,-3.266
-688000,-4.191,-3.648
-686000,-4.345,-3.967
-684000,-4.727,-4.453
-682000,-5.343,-4.731
-680000,-6.223,-5.195
-678000,-5.338,-5.336
-676000,-5.783,-5.372
-674000,-5.341,-5.596
-672000,-6.325,-5.779
-670000,-6.862,-6.443
-668000,-6.556,-5.858
-666000,-7.163,-6.542
-664000,-8.648,-7.444
-662000,-8.17,-7.318
-660000,-7.251,-7.022
-658000,-7.995,-7.567
-656000,-8.469,-7.518
-654000,-7.696,-7.66
-652000,-7.82,-7.788
-650000,-8.469,-7.824
-648000,-7.91,-7.093
-646000,-7.743,-7.261
-644000,-7.573,-7.063
-642000,-7.437,-7.283
-640000,-8.195,-7.66
-638000,-8.372,-7.444
-636000,-8.237,-7.583
-634000,-8.428,-7.935
-632000,-8.715,-8.216
-630000,-8.67,-7.885
-628000,-8.826,-7.709
-626000,-6.983,-6.791
-624000,-4.796,-4.388
-622000,-3.441,-3.461
-620000,-2.799,-2.612
-618000,-2.852,-2.498
-616000,-2.601,-2.231
-614000,-2.49,-2.407
-612000,-3.069,-2.83
-610000,-3.53,-3.389
-608000,-4.108,-3.72
-606000,-4.667,-4.271
-604000,-4.599,-4.421
-602000,-4.318,-4.05
-600000,-4.21,-3.63
-598000,-4.179,-4.511
-596000,-5.433,-4.913
-594000,-4.86,-4.271
-592000,-3.89,-4.058
-590000,-5.214,-4.394
-588000,-4.159,-4.15
-586000,-5.375,-4.709
