year_bin,anomaly,pred_anomaly
-740000,-3.55872,-3.72451
-738000,-4.00538,-4.03235
-736000,-4.45205,-4.48647
-734000,-4.89872,-4.74587
-732000,-4.8012,-4.77653
-730000,-4.70369,-4.74638
-728000,-4.60617,-4.81228
-726000,-4.50866,-4.53378
-724000,-4.41114,-4.39147
-722000,-4.31363,-4.28526
-720000,-4.21612,-4.21865
-718000,-4.1186,-4.09567
-716000,-4.02109,-4.02378
-714000,-3.92357,-3.9622
-712000,-4.17911,-4.12251
-710000,-4.15209,-4.2515
-708000,-4.5517,-4.47625
-706000,-4.38199,-4.30035
-704000,-4.11035,-4.01395
-702000,-3.80973,-3.84143
-700000,-3.48699,-3.54495
-698000,-3.38936,-3.52177
-696000,-3.35324,-3.41711
-694000,-3.37903,-3.44353
-692000,-3.65309,-3.61053
-690000,-3.74222,-3.7557
-688000,-4.19066,-4.04354
-686000,-4.34537,-4.32131
-684000,-4.72661,-4.66648
-682000,-5.34324,-5.1914
-680000,-6.22334,-5.97866
-678000,-5.3376,-5.52011
-676000,-5.78261,-5.58098
-674000,-5.34066,-5.45581
-672000,-6.32538,-6.08727
-670000,-6.86199,-6.6144
-668000,-6.5557,-6.37539
-666000,-7.16337,-6.79641
-664000,-8.64824,-8.19466
-662000,-8.17042,-7.53711
-660000,-7.25144,-7.56686
-658000,-7.99478,-7.93148
-656000,-8.46882,-8.03191
-654000,-7.69595,-7.8355
-652000,-7.81997,-7.81683
-650000,-8.4692,-8.34284
-648000,-7.90956,-7.80066
-646000,-7.74324,-7.41185
-644000,-7.57344,-7.47728
-642000,-7.43699,-7.50433
-640000,-8.19456,-8.01984
-638000,-8.3721,-8.22059
-636000,-8.23714,-8.19944
-634000,-8.42759,-8.39344
-632000,-8.71538,-8.75388
-630000,-8.67044,-8.56482
-628000,-8.82571,-8.45493
-626000,-6.98324,-7.14072
-624000,-4.79636,-4.74125
-622000,-3.44129,-3.51682
-620000,-2.79912,-2.81958
-618000,-2.85183,-2.80812
-616000,-2.60059,-2.56076
-614000,-2.48999,-2.42092
-612000,-3.06897,-2.90655
-610000,-3.52953,-3.59696
-608000,-4.10774,-4.07313
-606000,-4.66737,-4.58239
-604000,-4.5986,-4.57324
-602000,-4.31825,-4.24881
-600000,-4.20961,-4.10105
-598000,-4.17896,-4.26706
-596000,-5.43253,-5.04825
-594000,-4.86032,-4.63844
-592000,-3.89006,-4.13513
-590000,-5.21395,-4.91419
-588000,-4.1589,-4.31767
-586000,-5.37519,-5.09474
-584000,-6.06272,-5.72094
-582000,-5.88535,-5.60471
-580000,-5.07865,-4.69013
-578000,-3.24019,-3.33167
-576000,-2.7702,-2.74886
-574000,-3.06824,-2.8417
-572000,-2.90347,-2.94507
-570000,-2.96907,-3.05102
-568000,-3.1775,-3.25467
-566000,-3.39655,-3.45205
-564000,-4.40988,-4.2234
-562000,-4.77259,-4.84936
-560000,-5.40041,-5.434
-558000,-5.74741,-5.58607
-556000,-3.84516,-4.31595
-554000,-3.94787,-4.16094
-552000,-5.33306,-5.24101
-550000,-5.59641,-5.62627
-548000,-6.14681,-6.21011
-546000,-6.77407,-6.89214
-544000,-7.13929,-7.1822
-542000,-7.34338,-7.37304
-540000,-7.07777,-7.32781
-538000,-7.23625,-7.34953
-536000,-7.234,-7.46489
-534000,-7.73698,-7.8889
-532000,-6.57224,-6.51187
-530000,-5.30527,-5.36047
-528000,-5.2439,-5.08591
-526000,-4.91026,-4.98457
-524000,-5.17707,-5.23736
-522000,-4.2989,-4.46224
-520000,-4.48054,-4.49647
-518000,-4.46824,-4.56475
-516000,-4.74654,-4.92293
-514000,-5.23666,-5.23622
-512000,-5.48346,-5.68542
-510000,-5.18421,-5.3204
-508000,-5.35158,-5.26996
-506000,-4.80478,-4.78479
-504000,-4.75574,-4.46174
-502000,-4.64335,-4.32081
-500000,-4.70574,-2.5238
-498000,-4.60024,-2.02029
-496000,-4.84224,-2.29941
-494000,-5.03699,-1.22086
-492000,-4.93621,-1.83616
-490000,-4.26607,-2.05303
