year_bin,anomaly,pred_anomaly
-740000,-3.559,-6.37
-738000,-4.005,-6.154
-736000,-4.452,-5.68
-734000,-4.899,-5.354
-732000,-4.801,-4.753
-730000,-4.704,-4.47
-728000,-4.606,-4.303
-726000,-4.509,-4.336
-724000,-4.411,-4.58
-722000,-4.314,-4.994
-720000,-4.216,-5.309
-718000,-4.119,-5.3
-716000,-4.021,-5.267
-714000,-3.924,-4.602
-712000,-4.179,-3.909
-710000,-4.152,-3.464
-708000,-4.552,-2.938
-706000,-4.382,-2.994
-704000,-4.11,-3.04
-702000,-3.81,-3.158
-700000,-3.487,-3.564
-698000,-3.389,-3.361
-696000,-3.353,-3.385
-694000,-3.379,-3.259
-692000,-3.653,-2.827
-690000,-3.742,-2.495
-688000,-4.191,-2.206
-686000,-4.345,-2.406
-684000,-4.727,-2.964
-682000,-5.343,-3.443
-680000,-6.223,-4.19
-678000,-5.338,-4.762
-676000,-5.783,-4.962
-674000,-5.341,-4.998
-672000,-6.325,-4.856
-670000,-6.862,-4.812
-668000,-6.556,-4.486
-666000,-7.163,-4.441
-664000,-8.648,-4.598
-662000,-8.17,-4.928
-660000,-7.251,-5.271
-658000,-7.995,-5.805
-656000,-8.469,-6.051
-654000,-7.696,-6.413
-652000,-7.82,-6.607
-650000,-8.469,-6.724
-648000,-7.91,-6.701
-646000,-7.743,-7.007
-644000,-7.573,-6.845
-642000,-7.437,-7.027
-640000,-8.195,-6.805
-638000,-8.372,-6.638
-636000,-8.237,-6.338
-634000,-8.428,-6.033
-632000,-8.715,-5.839
-630000,-8.67,-5.526
-628000,-8.826,-5.115
-626000,-6.983,-4.94
-624000,-4.796,-4.377
-622000,-3.441,-3.757
-620000,-2.799,-2.963
-618000,-2.852,-2.112
-616000,-2.601,-1.398
-614000,-2.49,-1.052
-612000,-3.069,-1.161
-610000,-3.53,-1.534
-608000,-4.108,-2.118
-606000,-4.667,-2.52
-604000,-4.599,-2.826
-602000,-4.318,-2.739
-600000,-4.21,-2.434
-598000,-4.179,-2.207
-596000,-5.433,-1.714
-594000,-4.86,-1.645
-592000,-3.89,-1.814
-590000,-5.214,-2.033
-588000,-4.159,-2.732
-586000,-5.375,-3.057
-584000,-6.063,-3.297
-582000,-5.885,-3.46
-580000,-5.079,-3.02
-578000,-3.24,-2.723
-576000,-2.77,-2.081
-574000,-3.068,-1.722
-572000,-2.903,-1.715
-570000,-2.969,-2.169
-568000,-3.178,-2.647
-566000,-3.397,-3.435
-564000,-4.41,-4.069
-562000,-4.773,-4.774
-560000,-5.4,-5.203
-558000,-5.747,-5.635
-556000,-3.845,-5.738
-554000,-3.948,-5.982
-552000,-5.333,-6.24
-550000,-5.596,-6.64
-548000,-6.147,-6.709
-546000,-6.774,-7.124
-544000,-7.139,-7.39
-542000,-7.343,-7.275
-540000,-7.078,-7.11
-538000,-7.236,-6.945
-536000,-7.234,-6.739
-534000,-7.737,-6.31
-532000,-6.572,-5.854
-530000,-5.305,-5.568
-528000,-5.244,-5.058
-526000,-4.91,-4.81
-524000,-5.177,-4.354
-522000,-4.299,-4.21
-520000,-4.481,-4.007
-518000,-4.468,-3.884
-516000,-4.747,-4.02
-514000,-5.237,-4.066
-512000,-5.483,-4.181
-510000,-5.184,-4.034
-508000,-5.352,-3.806
-506000,-4.805,-3.254
-504000,-4.756,-2.461
-502000,-4.643,-1.847
-500000,-4.706,-1.366
-498000,-4.6,-1.257
-496000,-4.842,-1.125
-494000,-5.037,-1.55
-492000,-4.936,-1.765
-490000,-4.266,-2.144
-488000,-3.706,-2.108
-486000,-4.18,-1.815
-484000,-3.996,-1.675
-482000,-4.561,-1.669
-480000,-5.201,-1.841
-478000,-5.181,-2.086
-476000,-4.966,-2.891
-474000,-5.703,-3.42
-472000,-4.68,-4.251
-470000,-6.515,-4.852
-468000,-7.733,-5.187
-466000,-7.659,-5.361
-464000,-6.692,-5.115
-462000,-7.937,-5.036
-460000,-8.496,-5.043
-458000,-7.881,-5.131
-456000,-7.51,-5.369
-454000,-8.628,-5.695
-452000,-8.018,-5.81
-450000,-7.98,-6.37
-448000,-7.673,-6.425
-446000,-7.947,-6.752
-444000,-8.812,-6.889
-442000,-8.988,-7.276
-440000,-9.709,-7.429
-438000,-9.606,-7.859
-436000,-9.076,-8.251
-434000,-9.188,-8.52
-432000,-9.087,-8.663
-430000,-8.487,-8.318
-428000,-7.097,-8.177
-426000,-5.025,-7.566
-424000,-3.178,-6.888
-422000,-3.609,-6.276
-420000,-3.432,-5.783
-418000,-2.388,-5.428
-416000,-2.033,-4.977
-414000,-2.26,-4.788
-412000,-2,-4.502
-410000,-1.353,-4.209
-408000,-0.625,-3.841
-406000,-0.757,-3.723
-404000,-1.102,-3.526
-402000,-1.489,-3.699
-400000,-2.07,-3.943
-398000,-2.564,-4.648
-396000,-3.028,-4.932
-394000,-3.45,-5.502
-392000,-4.216,-5.572
-390000,-4.492,-5.931
-388000,-5.025,-6.018
-386000,-4.433,-5.865
-384000,-3.596,-6.101
-382000,-4.529,-6.32
-380000,-4.241,-6.552
-378000,-5.052,-6.723
-376000,-5.799,-6.811
-374000,-7.201,-6.851
-372000,-6.014,-6.574
-370000,-5.85,-6.13
-368000,-7.373,-5.836
-366000,-7.492,-5.525
-364000,-7.557,-5.459
-362000,-7.443,-5.481
-360000,-7.955,-5.623
-358000,-8.401,-5.571
-356000,-8.755,-5.79
-354000,-8.767,-5.54
-352000,-7.81,-5.507
-350000,-7.471,-5.64
-348000,-7.289,-5.568
-346000,-7.838,-5.659
-344000,-8.478,-5.702
-342000,-8.755,-5.699
-340000,-7.497,-5.715
-338000,-5.082,-5.204
-336000,-3.052,-4.665
-334000,0.468,-3.877
-332000,-0.648,-2.95
-330000,-1.387,-2.436
-328000,-1.832,-2.049
-326000,-2.706,-2.252
-324000,-3.222,-2.499
-322000,-3.589,-3.106
-320000,-4.451,-3.677
-318000,-5.247,-4.148
-316000,-4.393,-4.51
-314000,-3.206,-4.534
-312000,-4.065,-4.331
-310000,-4.573,-4.23
-308000,-5.491,-3.983
-306000,-5.458,-3.969
-304000,-5.723,-4.078
-302000,-4.69,-4.197
-300000,-5.678,-4.566
-298000,-5.672,-4.606
-296000,-6.569,-4.785
-294000,-5.871,-4.711
-292000,-5.26,-4.279
-290000,-4.59,-4.155
-288000,-2.966,-3.79
-286000,-2.291,-3.94
-284000,-2.239,-3.998
-282000,-2.448,-4.549
-280000,-3.094,-5.242
-278000,-3.412,-5.839
-276000,-3.437,-6.459
-274000,-5.162,-6.821
-272000,-5.604,-7.261
-270000,-5.818,-7.139
-268000,-6.179,-7.162
-266000,-5.858,-6.974
-264000,-4.739,-6.799
-262000,-4.134,-6.365
-260000,-3.678,-5.797
-258000,-3.295,-5.355
-256000,-2.791,-4.743
-254000,-2.559,-4.215
-252000,-2.142,-3.785
-250000,-3.664,-3.571
