year_bin,anomaly,pred_anomaly
-740000,-3.55872,-6.307565131378494
-738000,-4.005386666666666,-6.0632027199616285
-736000,-4.452053333333334,-5.713178997864111
-734000,-4.89872,-5.326727455544913
-732000,-4.8012049999999995,-4.824877964832229
-730000,-4.70369,-4.482553962039866
-728000,-4.606175,-4.27528193532066
-726000,-4.50866,-4.280460929723887
-724000,-4.411144999999999,-4.591587148277621
-722000,-4.31363,-4.8569027832613365
-720000,-4.216115,-5.219623974430961
-718000,-4.1186,-5.267018121716318
-716000,-4.021084999999999,-5.091905419912554
-714000,-3.92357,-4.660695236881921
-712000,-4.17911,-3.993545803540598
-710000,-4.15209,-3.4538040163122568
-708000,-4.5517,-3.0194646735470654
-706000,-4.38199,-2.873955720515797
-704000,-4.11035,-3.010545428838755
-702000,-3.80973,-3.2138490163800193
-700000,-3.48699,-3.5275548864017474
-698000,-3.38936,-3.502629153053119
-696000,-3.35324,-3.4253064787508416
-694000,-3.37903,-3.2252185019404873
-692000,-3.65309,-2.764768393563463
-690000,-3.74222,-2.4901664379888135
-688000,-4.19066,-2.291828449233913
-686000,-4.34537,-2.4366455064842043
-684000,-4.72661,-2.898459730449944
-682000,-5.34324,-3.426859230084709
-680000,-6.22334,-4.165556711816776
-678000,-5.3376,-4.651806416888269
-676000,-5.78261,-5.032232346218456
-674000,-5.34066,-5.117137872743663
-672000,-6.32538,-4.945788669967918
-670000,-6.86199,-4.748246618363939
-668000,-6.5557,-4.494267625062484
-666000,-7.16337,-4.468209532676266
-664000,-8.64824,-4.626399706518739
-662000,-8.17042,-4.916098338979521
-660000,-7.25144,-5.364133725830287
-658000,-7.99478,-5.754110498961398
-656000,-8.46882,-6.108452979901648
-654000,-7.69595,-6.388296222565313
-652000,-7.81997,-6.544818180523588
-650000,-8.4692,-6.738335045103428
-648000,-7.90956,-6.839542093861084
-646000,-7.74324,-6.9725470416983795
-644000,-7.57344,-7.026412850396549
-642000,-7.43699,-6.99868560477689
-640000,-8.19456,-6.861829594988569
-638000,-8.3721,-6.613290113325198
-636000,-8.23714,-6.338553328247996
-634000,-8.42759,-6.011716724230934
-632000,-8.71538,-5.77638150226251
-630000,-8.67044,-5.47926197836618
-628000,-8.82571,-5.244942600291508
-626000,-6.98324,-4.854686527038277
