year_bin,anomaly,pred_anomaly
-740000,-3.55872,-4.07327
-738000,-4.00538,-4.27032
-736000,-4.45205,-4.69621
-734000,-4.89872,-4.99617
-732000,-4.8012,-5.0523
-730000,-4.70369,-5.1762
-728000,-4.60617,-4.94237
-726000,-4.50866,-4.74939
-724000,-4.41114,-4.46742
-722000,-4.31363,-4.49566
-720000,-4.21612,-4.54669
-718000,-4.1186,-4.36272
-716000,-4.02109,-4.24288
-714000,-3.92357,-4.20918
-712000,-4.17911,-4.35324
-710000,-4.15209,-4.41996
-708000,-4.5517,-4.50072
-706000,-4.38199,-4.49232
-704000,-4.11035,-4.20406
-702000,-3.80973,-3.97315
-700000,-3.48699,-3.61537
-698000,-3.38936,-3.56905
-696000,-3.35324,-3.46575
-694000,-3.37903,-3.45914
-692000,-3.65309,-3.5072
-690000,-3.74222,-3.57963
-688000,-4.19066,-3.84586
-686000,-4.34537,-4.37044
-684000,-4.72661,-4.89143
-682000,-5.34324,-5.26288
-680000,-6.22334,-5.70974
-678000,-5.3376,-5.56372
-676000,-5.78261,-5.42838
-674000,-5.34066,-5.37659
-672000,-6.32538,-5.97497
-670000,-6.86199,-6.4846
-668000,-6.5557,-6.45678
-666000,-7.16337,-6.7867
-664000,-8.64824,-8.00597
-662000,-8.17042,-7.64328
-660000,-7.25144,-7.54108
-658000,-7.99478,-7.67537
-656000,-8.46882,-7.89037
-654000,-7.69595,-7.96215
-652000,-7.81997,-7.99242
-650000,-8.4692,-8.37024
-648000,-7.90956,-7.67365
-646000,-7.74324,-7.43296
-644000,-7.57344,-7.38791
-642000,-7.43699,-7.50545
-640000,-8.19456,-7.95959
-638000,-8.3721,-7.9827
-636000,-8.23714,-8.31249
-634000,-8.42759,-8.53323
-632000,-8.71538,-8.80179
-630000,-8.67044,-8.39266
-628000,-8.82571,-8.18386
-626000,-6.98324,-7.13406
-624000,-4.79636,-4.65852
-622000,-3.44129,-3.44968
-620000,-2.79912,-2.86795
-618000,-2.85183,-2.78163
-616000,-2.60059,-2.51155
-614000,-2.48999,-2.3634
-612000,-3.06897,-2.98045
-610000,-3.52953,-3.60311
-608000,-4.10774,-4.09045
-606000,-4.66737,-4.40463
-604000,-4.5986,-4.46424
-602000,-4.31825,-4.28279
-600000,-4.20961,-4.13439
-598000,-4.17896,-4.43658
-596000,-5.43253,-5.10278
-594000,-4.86032,-4.77058
-592000,-3.89006,-4.37877
-590000,-5.21395,-4.8059
