year,VADM
-1997000,0.9634393257138136
-1996000,0.9547188487201098
-1995000,0.9388704413412726
-1994000,0.9204405672824143
-1993000,0.905041669026964
-1992000,0.8785334738649544
-1991000,0.85306557124564
-1990000,0.8241043405817194
-1989000,0.8037223126155814
-1988000,0.7751977479572367
-1987000,0.7426532874240331
-1986000,0.7652058023002388
-1985000,0.7573715004354977
-1984000,0.756408266599669
-1983000,0.7925873294733999
-1982000,0.7728217711621923
-1981000,0.7451962247506213
-1980000,0.6893415053903598
-1979000,0.6399340311712459
-1978000,0.5976159579838324
-1977000,0.5666255147057659
-1976000,0.5568519020515561
-1975000,0.5724434470741722
-1974000,0.6122956416418639
-1973000,0.6697300644928846
-1972000,0.7127801953955281
-1971000,0.7164276408538667
-1970000,0.6956089468821527
-1969000,0.6653634044371273
-1968000,0.6794009322046062
-1967000,0.6496562713542117
-1966000,0.6437484371611282
-1965000,0.6569383191530778
-1964000,0.6839345527919072
-1963000,0.7018635452561347
-1962000,0.6888791531491619
-1961000,0.6493480365267466
-1960000,0.5964857636164599
-1959000,0.5381523225186655
-1958000,0.48555975508241106
-1957000,0.4719332070848858
-1956000,0.44733863647672284
-1955000,0.4273419020449161
-1954000,0.4238871033537434
-1953000,0.396685379829937
-1952000,0.3853449068027789
-1951000,0.3640895468254893
-1950000,0.34485055634453465
-1949000,0.32287598176982607
-1948000,0.29945013488246874
-1947000,0.2913718137793176
-1946000,-0.29107642206966344
-1945000,-0.2620509758166878
-1944000,-0.27788654007771385
-1943000,-0.2965861196106043
-1942000,-0.311818057334511
-1941000,-0.4080900684461505
-1940000,-0.49690022810956924
-1939000,-0.5970893901535793
-1938000,-0.6762543683408986
-1937000,-0.7291808568402405
-1936000,-0.7531846440290951
-1935000,-0.8014619238808364
-1934000,-0.8136243564479019
-1933000,-0.8172974881418624
-1932000,-0.8414040202732054
-1931000,-0.8863035601406404
-1930000,-0.9265667344782857
-1929000,-0.9524969893387979
-1928000,-0.9692957874356528
-1927000,-0.9699636295618276
-1926000,-0.9557462981449939
-1925000,-0.9262584996508204
-1924000,-0.8867530692640271
-1923000,-0.8481081277705741
-1922000,-0.8090136771537345
-1921000,-0.7650516848865064
-1920000,-0.7218345934523192
-1919000,-0.6883654284367199
-1918000,-0.6650808558452842
-1917000,-0.6532651874591171
-1916000,-0.6545880285936554
-1915000,-0.6641946807163215
-1914000,-0.6746746648501394
-1913000,-0.6790798542593299
-1912000,-0.674571919907651
-1911000,-0.6631287019380043
-1910000,-0.6418861850785258
-1909000,-0.6193336702023199
-1908000,-0.6090977053069122
-1907000,-0.6162898512811008
-1906000,-0.6327675714326795
-1905000,-0.6457776497752743
-1904000,-0.6417449107826042
-1903000,-0.6287605186756314
-1902000,-0.6531624425166286
-1901000,-0.6754067225653693
-1900000,-0.7108537277238705
-1899000,-0.7322503619970817
-1898000,-0.7533516045606388
-1897000,-0.7938844843723162
-1896000,-0.8628006545464166
-1895000,-0.9461653322579497
-1894000,-1.0340379443211618
-1893000,-1.089070704141516
-1892000,-1.1199455593592829
-1891000,-1.139813862612979
-1890000,-1.197017109343401
-1889000,-1.2295487267587935
-1888000,-1.2442926260058802
-1887000,-1.260089660913473
-1886000,-1.2711732715844104
-1885000,-1.2679368058960254
-1884000,-1.251805849925345
-1883000,-1.2251306942317919
-1882000,-1.190968000854396
-1881000,-1.1582951091430818
-1880000,-1.1344197531323377
-1879000,-1.11465419482113
-1878000,-1.0997048056890664
-1877000,-1.0781540540021224
-1876000,-1.0316619675261172
-1875000,-0.9772842067141266
-1874000,-0.9229449752555692
-1873000,-0.872664169025304
-1872000,-0.8232566948061901
-1871000,-0.7747610819516609
-1870000,-0.7371179036474701
-1869000,-0.7343566333180941
-1868000,-0.7550212098760753
-1867000,-0.7706512842521246
-1866000,-0.7797570547801599
-1865000,-0.7560101299475264
-1864000,-0.7263553709218091
-1863000,-0.6860665103485418
-1862000,-0.7538139568018366
-1861000,-0.8434332328873515
-1860000,-0.9075589201179299
-1859000,-0.9381769129794759
-1858000,-0.9515465986207802
-1857000,-0.9594708023101988
-1856000,-0.9901273245251778
-1855000,-1.0293758925557501
-1854000,-1.022838745589925
-1853000,-0.9983982923954947
-1852000,-1.0237249207188877
-1851000,-1.0186775754191446
-1850000,-1.0168923820434086
-1849000,-1.0442225367453253
-1848000,-1.1220646737981064
-1847000,-1.2202759956992146
-1846000,-1.2975401924504983
-1845000,-1.3125666402894283
-1844000,-1.2686945498468776
-1843000,-1.192008293397091
-1842000,-1.112445178557629
-1841000,-1.0303262832737679
-1840000,-0.9396153421743136
-1839000,-0.8639565351494113
-1838000,-0.8335311890550311
-1837000,-0.8500345954422318
-1836000,-0.8635455553794577
-1835000,-0.840029806667423
-1834000,-0.8071000525998878
-1833000,-0.760954730304781
-1832000,-0.7126260779817954
-1831000,-0.6564759669118798
-1830000,-0.5970380176823351
-1829000,-0.5353139934824233
-1828000,-0.5030135521876296
-1827000,-0.4875247521075019
-1826000,-0.48146280050068574
-1825000,-0.4699553669419839
-1824000,-0.47699339550243997
-1823000,-0.5349800724193359
-1822000,-0.6146716184369083
-1821000,-0.6835235730219535
-1820000,-0.7304780117391566
-1819000,-0.7682110918680248
-1818000,-0.7716787336770087
-1817000,-0.7654241353030268
-1816000,-0.786307044863796
-1815000,-0.8223833627950387
-1814000,-0.8414040202732054
-1813000,-0.8160517057141904
-1812000,-0.7700990301862495
-1811000,-0.7144369575931537
-1810000,-0.6627819377571059
-1809000,-0.6177668098293717
-1808000,-0.5847599970549702
-1807000,-0.5712747233533665
-1806000,-0.5640440480257447
-1805000,-0.5573913129996202
-1804000,-0.5426730999881556
-1803000,-0.5072389379474654
-1802000,-0.4874476934006356
-1801000,-0.4605927340577276
-1800000,-0.43955570708322583
-1799000,-0.42680249109685203
-1798000,-0.4304884659086237
-1797000,-0.4123411404416084
-1796000,-0.38110667792513203
-1795000,-0.38113236416075413
-1794000,-0.3877850991868786
-1793000,-0.3867704928798055
-1792000,-0.386629218583884
-1791000,-0.39280675825099964
-1790000,-0.40791026479679576
-1789000,-0.43191405198565036
-1788000,-0.46425302263387724
-1787000,-0.4975423840001218
-1786000,-0.5251936166473149
-1785000,-0.5465902509205262
-1784000,-0.5617322868197555
-1783000,-0.5767458915408743
-1782000,-0.6006983062584847
-1781000,-0.6122185829349975
-1780000,-0.6028944794041744
-1779000,-0.5818446093118615
-1778000,-0.5256816551241349
-1777000,-0.46477959046413025
-1776000,-0.38692461029353814
-1775000,-0.3284370517820112
-1774000,-0.30770825963497467
-1773000,-0.266867144995832
-1772000,-0.21125644487398046
-1771000,-0.18485099465445928
-1770000,-0.19706479969276894
-1769000,-0.21641937823402302
-1768000,-0.24606129414192912
-1767000,0.3003363100114313
-1766000,0.3669407189795426
-1765000,0.4770319248558731
-1764000,0.6126295627049512
-1763000,0.6631929175270596
-1762000,0.6603931178442505
-1761000,0.6613820379157015
-1760000,0.7113160799650682
-1759000,0.7807331317337998
-1758000,0.8188001329257554
-1757000,0.8388353967109953
-1756000,0.883465231104398
-1755000,0.9759613655795883
-1754000,1.0788861117173523
-1753000,1.1139863526949552
-1752000,1.1165806624927874
-1751000,1.0929878550738865
-1750000,1.0449545944605552
-1749000,0.9861074286503189
-1748000,0.9580066868797389
-1747000,0.9480917999296075
-1746000,0.942209651972146
-1745000,0.921390958000432
-1744000,0.8978366799349643
-1743000,0.8997888338422441
-1742000,0.9061590202765253
-1741000,0.895743251731763
-1740000,0.8537205702540036
-1739000,0.8399655910783678
-1738000,0.959522174781443
-1737000,1.0791172878379514
-1736000,1.0937712852603607
-1735000,1.1066786186604671
-1734000,1.1045595042216436
-1733000,1.1024532329006314
-1732000,1.1073593039044527
-1731000,1.1199070300058498
-1730000,1.1296164270710045
-1729000,1.1243635918862847
-1728000,1.097816867370842
-1727000,1.0527375238540522
-1726000,1.0209122779182676
-1725000,1.0161089518569344
-1724000,1.0186133598300893
-1723000,1.0415640113584377
-1722000,1.0701142622524045
-1721000,1.088556979429074
-1720000,1.0989727479738363
